Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
10629,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 07:24,01/01/2019 07:51,13.89582779,100.7564241,13.81638864,100.6530032,1589,18325,2019,1,8864a48f07fffff,8864a48ed1fffff,1,1.55E+18,2019,7,01/01/2019,1
10630,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 10:40,01/01/2019 11:03,14.12432948,100.3273726,13.98065119,100.3259008,1380,18601,2019,1,8864a4315dfffff,8864a4a895fffff,1,1.55E+18,2019,10,01/01/2019,1
10631,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 11:16,01/01/2019 11:39,13.97727163,100.3621836,13.90556727,100.5253246,1380,22425,2019,1,8864a4a8ebfffff,8864a4b9e9fffff,1,1.55E+18,2019,11,01/01/2019,1
10632,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 12:04,01/01/2019 12:20,13.75583223,100.5515595,13.79098699,100.6083684,960,10065,2019,1,8864a484b3fffff,8864a48583fffff,1,1.55E+18,2019,12,01/01/2019,1
10633,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 15:14,01/01/2019 15:22,13.81455393,100.6306873,13.80195464,100.6479192,479,3637,2019,1,8864a485a1fffff,8864a485e5fffff,1,1.55E+18,2019,15,01/01/2019,1
10634,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 15:54,01/01/2019 16:17,13.82510968,100.7154302,13.7674749,100.642418,1380,12319,2019,1,8864a48e0bfffff,8864a485c9fffff,1,1.55E+18,2019,15,01/01/2019,1
10635,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 17:59,01/01/2019 18:32,13.68938931,100.6473678,13.76231697,100.6455139,1981,8174,2019,1,8864a48633fffff,8864a48427fffff,1,1.55E+18,2019,17,01/01/2019,1
10636,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 18:48,01/01/2019 18:56,13.80836786,100.6502656,13.77976382,100.6421948,480,3947,2019,1,8864a485e5fffff,8864a485c5fffff,1,1.55E+18,2019,18,01/01/2019,1
10637,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 19:28,01/01/2019 19:42,13.80831096,100.6462008,13.77193042,100.6426452,874,5822,2019,1,8864a48edbfffff,8864a485cdfffff,1,1.55E+18,2019,19,01/01/2019,1
10638,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 19:55,01/01/2019 20:08,13.78752498,100.6688831,13.76600096,100.6457321,819,4583,2019,1,8864a48515fffff,8864a48427fffff,1,1.55E+18,2019,19,01/01/2019,1
10639,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 20:47,01/01/2019 21:03,13.77988957,100.6790362,13.76603178,100.6450907,953,4486,2019,1,8864a4850bfffff,8864a485c9fffff,1,1.55E+18,2019,20,01/01/2019,1
10640,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 22:10,01/01/2019 22:52,13.85711908,100.6429163,13.79354822,100.6278615,2500,9586,2019,1,8864a48eb1fffff,8864a4858dfffff,1,1.55E+18,2019,22,01/01/2019,1
10641,7dptg9LZAPQaIBsgKm+X3jhXz7Q,01/01/2019 23:14,01/01/2019 23:29,13.77493334,100.5735402,13.78594107,100.5739182,900,2427,2019,1,8864a4ba49fffff,8864a4ba45fffff,1,1.55E+18,2019,23,01/01/2019,1
10642,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 00:25,01/01/2019 00:38,13.61670628,100.4416081,13.69239959,100.4550335,780,11426,2019,1,8864a4b2ddfffff,8864a4b017fffff,1,1.55E+18,2019,0,01/01/2019,1
10643,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 00:51,01/01/2019 01:02,13.70643305,100.4205085,13.71244211,100.4715829,660,6681,2019,1,8864a4b085fffff,8864a4b03dfffff,1,1.55E+18,2019,0,01/01/2019,1
10644,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 02:58,01/01/2019 03:27,13.7061049,100.5860632,13.71156332,100.4699219,1700,14644,2019,1,8864a486b7fffff,8864a4b03dfffff,1,1.55E+18,2019,2,01/01/2019,1
10645,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 05:43,01/01/2019 05:51,13.65772589,100.414998,13.64980646,100.4200405,480,3629,2019,1,8864a4b2b3fffff,8864a4b2bbfffff,1,1.55E+18,2019,5,01/01/2019,1
10646,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 06:42,01/01/2019 06:59,13.77973322,100.4911655,13.78597024,100.470049,1021,5794,2019,1,8864a4baddfffff,8864a4ba99fffff,1,1.55E+18,2019,6,01/01/2019,1
10647,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 07:28,01/01/2019 07:36,13.72060617,100.4632767,13.69911111,100.4682811,479,2451,2019,1,8864a4b037fffff,8864a4b039fffff,1,1.55E+18,2019,7,01/01/2019,1
10648,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 08:06,01/01/2019 08:11,13.6875617,100.668467,13.67688885,100.6624438,330,1444,2019,1,8864a48607fffff,8864a48603fffff,1,1.55E+18,2019,8,01/01/2019,1
10649,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 09:58,01/01/2019 10:07,13.87943932,100.5989035,13.88755391,100.6038508,579,1787,2019,1,8864a4bb27fffff,8864a48c9bfffff,1,1.55E+18,2019,9,01/01/2019,1
10650,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 15:30,01/01/2019 15:36,13.80592383,100.5336833,13.79629972,100.5238724,360,2293,2019,1,8864a4ba3bfffff,8864a4ba17fffff,1,1.55E+18,2019,15,01/01/2019,1
10651,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 16:13,01/01/2019 16:48,13.72412834,100.5221888,13.6755401,100.4993097,2102,9478,2019,1,8864a4b15dfffff,8864a4b041fffff,1,1.55E+18,2019,16,01/01/2019,1
10652,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 18:52,01/01/2019 19:20,13.68765499,100.5166524,13.71353821,100.4678823,1679,9533,2019,1,8864a4b317fffff,8864a4b035fffff,1,1.55E+18,2019,18,01/01/2019,1
10653,o1dQBbXb+iQJ0cL4BFbwb4FYZJc,01/01/2019 19:35,01/01/2019 20:02,13.70947855,100.4501019,13.71356461,100.4678184,1619,3265,2019,1,8864a4b033fffff,8864a4b035fffff,1,1.55E+18,2019,19,01/01/2019,1
10665,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 05:56,01/01/2019 06:11,13.65102368,100.6807411,13.72300954,100.7465149,878,13776,2019,1,8864a4865dfffff,8864a48297fffff,1,1.55E+18,2019,5,01/01/2019,1
10666,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 07:11,01/01/2019 07:55,13.70999883,100.7681916,13.81264482,100.7252791,2681,15920,2019,1,8864a482d7fffff,8864a48e5dfffff,1,1.55E+18,2019,7,01/01/2019,1
10667,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 08:14,01/01/2019 09:20,13.88570001,100.7425112,13.81264232,100.7253996,3933,10995,2019,1,8864a48f15fffff,8864a48e5dfffff,1,1.55E+18,2019,8,01/01/2019,1
10668,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 10:43,01/01/2019 10:51,13.81703881,100.727811,13.81258782,100.7280404,479,722,2019,1,8864a48e43fffff,8864a48e5dfffff,1,1.55E+18,2019,10,01/01/2019,1
10669,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 11:03,01/01/2019 11:11,13.83517042,100.7530087,13.82365553,100.7460107,456,2207,2019,1,8864a48e69fffff,8864a48e45fffff,1,1.55E+18,2019,11,01/01/2019,1
10670,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 11:53,01/01/2019 12:01,13.78511804,100.6748458,13.81041799,100.7164156,480,5433,2019,1,8864a48503fffff,8864a48e51fffff,1,1.55E+18,2019,11,01/01/2019,1
10671,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 15:14,01/01/2019 15:22,13.908212,100.6936761,13.92151204,100.6881704,479,2161,2019,1,8864a48c2bfffff,8864a48dc9fffff,1,1.55E+18,2019,15,01/01/2019,1
10672,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 16:00,01/01/2019 16:15,13.93430434,100.7305228,13.86909012,100.7319071,900,11236,2019,1,8864a48d55fffff,8864a48e25fffff,1,1.55E+18,2019,16,01/01/2019,1
10673,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 16:28,01/01/2019 16:50,13.89009948,100.7186198,13.81258519,100.7280245,1320,9921,2019,1,8864a48c69fffff,8864a48e5dfffff,1,1.55E+18,2019,16,01/01/2019,1
10674,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 17:13,01/01/2019 17:29,13.92343029,100.7495632,13.90085644,100.7353321,982,5607,2019,1,8864a48d41fffff,8864a48f3bfffff,1,1.55E+18,2019,17,01/01/2019,1
10675,L9fMXp9w7d74ykY90RkXMBo+fKw,01/01/2019 18:25,01/01/2019 18:31,13.78355493,100.7131887,13.78491588,100.7062506,359,1064,2019,1,8864a48569fffff,8864a4856bfffff,1,1.55E+18,2019,18,01/01/2019,1
10707,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 00:00,01/01/2019 00:08,13.74125291,100.5543349,13.74377953,100.5444617,481,1133,2019,1,8864a48497fffff,8864a4b169fffff,1,1.55E+18,2019,0,01/01/2019,1
10708,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 02:02,01/01/2019 02:09,13.87082788,100.5467527,13.84253544,100.5418668,419,3395,2019,1,8864a4b867fffff,8864a4b847fffff,1,1.55E+18,2019,2,01/01/2019,1
10709,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 02:28,01/01/2019 02:40,13.92903335,100.5840089,13.88521064,100.5823796,755,8584,2019,1,8864a4b92dfffff,8864a4b941fffff,1,1.55E+18,2019,2,01/01/2019,1
10710,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 02:54,01/01/2019 03:18,13.94424842,100.6236003,13.82032529,100.6258204,1440,17579,2019,1,8864a41645fffff,8864a485a7fffff,1,1.55E+18,2019,2,01/01/2019,1
10711,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 04:06,01/01/2019 04:24,13.79837055,100.6244751,13.82014929,100.5915666,1058,7297,2019,1,8864a48585fffff,8864a4bb59fffff,1,1.55E+18,2019,4,01/01/2019,1
10712,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 06:53,01/01/2019 07:05,13.77115797,100.488532,13.77845791,100.4860958,724,1857,2019,1,8864a4bad9fffff,8864a4bad1fffff,1,1.55E+18,2019,6,01/01/2019,1
10713,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 08:18,01/01/2019 08:37,13.72059915,100.5837498,13.75824624,100.6007302,1141,7070,2019,1,8864a484d5fffff,8864a484adfffff,1,1.55E+18,2019,8,01/01/2019,1
10714,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 09:01,01/01/2019 09:22,13.73259374,100.5287446,13.75962021,100.5424633,1220,4278,2019,1,8864a4b147fffff,8864a4b165fffff,1,1.55E+18,2019,9,01/01/2019,1
10715,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 09:49,01/01/2019 09:58,13.81570627,100.5498431,13.81958314,100.549246,539,8646,2019,1,8864a4ba3dfffff,8864a4ba23fffff,1,1.55E+18,2019,9,01/01/2019,1
10716,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 11:14,01/01/2019 11:22,13.73159395,100.6263684,13.72050481,100.6353432,481,2277,2019,1,8864a48415fffff,8864a48457fffff,1,1.55E+18,2019,11,01/01/2019,1
10717,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 14:23,01/01/2019 14:54,13.71448165,100.6999411,13.79568231,100.6125275,1853,18524,2019,1,8864a48757fffff,8864a48587fffff,1,1.55E+18,2019,14,01/01/2019,1
10718,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 17:35,01/01/2019 17:42,13.83220427,100.6271476,13.82417804,100.61531,420,1733,2019,1,8864a48e9bfffff,8864a4bb49fffff,1,1.55E+18,2019,17,01/01/2019,1
10719,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 17:59,01/01/2019 18:15,13.81678433,100.6372544,13.83411289,100.5837009,1013,6856,2019,1,8864a485adfffff,8864a4bb57fffff,1,1.55E+18,2019,17,01/01/2019,1
10720,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 18:34,01/01/2019 18:44,13.83032256,100.6380289,13.80725089,100.6488888,639,4438,2019,1,8864a48e99fffff,8864a485e5fffff,1,1.55E+18,2019,18,01/01/2019,1
10721,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 18:53,01/01/2019 19:12,13.82777204,100.6397622,13.83048706,100.6079686,1141,5455,2019,1,8864a48e99fffff,8864a4bb41fffff,1,1.55E+18,2019,18,01/01/2019,1
10722,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 19:27,01/01/2019 19:33,13.83937605,100.5574108,13.8426246,100.5418876,404,3922,2019,1,8864a4bb13fffff,8864a4b847fffff,1,1.55E+18,2019,19,01/01/2019,1
10723,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 22:04,01/01/2019 22:15,13.71080674,100.5517645,13.72258129,100.5530608,661,4048,2019,1,8864a4b321fffff,8864a4849bfffff,1,1.55E+18,2019,22,01/01/2019,1
10724,x6sbCEz0A/QS0EHhCv/n5RDMFTI,01/01/2019 23:00,01/01/2019 23:27,13.70139548,100.429421,13.7295461,100.5278708,1673,13377,2019,1,8864a4b0e3fffff,8864a4b143fffff,1,1.55E+18,2019,23,01/01/2019,1
10751,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 00:07,01/01/2019 00:19,13.85559432,100.5393082,13.84539132,100.5605843,720,8476,2019,1,8864a4b80dfffff,8864a4bb13fffff,1,1.55E+18,2019,0,01/01/2019,1
10752,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 16:34,01/01/2019 16:46,13.82929134,100.5706669,13.85644491,100.5427864,721,5799,2019,1,8864a4ba25fffff,8864a4b863fffff,1,1.55E+18,2019,16,01/01/2019,1
10753,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 17:05,01/01/2019 17:22,13.82337655,100.5103078,13.83740999,100.5570701,1026,6970,2019,1,8864a4baadfffff,8864a4b84dfffff,1,1.55E+18,2019,17,01/01/2019,1
10754,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 19:21,01/01/2019 19:32,13.77606434,100.5677916,13.81517254,100.5610758,661,5145,2019,1,8864a4ba4bfffff,8864a4ba21fffff,1,1.55E+18,2019,19,01/01/2019,1
10755,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 19:55,01/01/2019 20:13,13.85908454,100.5724359,13.81652817,100.5591749,1086,6544,2019,1,8864a4bb3bfffff,8864a4ba21fffff,1,1.55E+18,2019,19,01/01/2019,1
10756,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 20:50,01/01/2019 20:58,13.76645641,100.5836564,13.75946564,100.5657868,479,3408,2019,1,8864a484a7fffff,8864a484b1fffff,1,1.55E+18,2019,20,01/01/2019,1
10757,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 21:54,01/01/2019 22:06,13.7809288,100.576141,13.76175202,100.5668888,721,2684,2019,1,8864a4ba41fffff,8864a484b5fffff,1,1.55E+18,2019,21,01/01/2019,1
10758,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 22:33,01/01/2019 22:41,13.74240177,100.5872955,13.74249206,100.6014244,481,2092,2019,1,8864a48485fffff,8864a484e1fffff,1,1.55E+18,2019,22,01/01/2019,1
10759,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 22:52,01/01/2019 23:03,13.71726469,100.5882148,13.7422225,100.5962371,660,3987,2019,1,8864a484ddfffff,8864a484e3fffff,1,1.55E+18,2019,22,01/01/2019,1
10760,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 23:12,01/01/2019 23:22,13.75201348,100.6180696,13.76563277,100.6453127,604,4549,2019,1,8864a48433fffff,8864a485c9fffff,1,1.55E+18,2019,23,01/01/2019,1
10761,OkitctQja5SpCx/fHJwKyn90baM,01/01/2019 23:31,01/01/2019 23:37,13.79473324,100.6499028,13.79143992,100.6283763,360,3978,2019,1,8864a485edfffff,8864a4858dfffff,1,1.55E+18,2019,23,01/01/2019,1
10762,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 06:39,01/01/2019 06:56,13.87284733,100.643839,13.88135828,100.625084,982,2243,2019,1,8864a48ccbfffff,8864a48cd5fffff,1,1.55E+18,2019,6,01/01/2019,1
10763,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 07:08,01/01/2019 07:16,13.85007024,100.5725897,13.85024894,100.5817147,471,2001,2019,1,8864a4bb15fffff,8864a4bb03fffff,1,1.55E+18,2019,7,01/01/2019,1
10764,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 07:54,01/01/2019 08:11,13.92049157,100.6018849,13.8933977,100.6072817,1020,8875,2019,1,8864a48cb3fffff,8864a48c91fffff,1,1.55E+18,2019,7,01/01/2019,1
10765,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 08:28,01/01/2019 08:45,13.79780694,100.5490301,13.87556566,100.5966661,1021,10102,2019,1,8864a4ba03fffff,8864a4bb27fffff,1,1.55E+18,2019,8,01/01/2019,1
10766,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 09:15,01/01/2019 09:25,13.8714036,100.626842,13.89667585,100.6090771,579,4551,2019,1,8864a48cd9fffff,8864a48c91fffff,1,1.55E+18,2019,9,01/01/2019,1
10767,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 09:41,01/01/2019 09:53,13.93929221,100.6102775,13.9225405,100.6343324,720,7638,2019,1,8864a41643fffff,8864a48ca1fffff,1,1.55E+18,2019,9,01/01/2019,1
10768,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 10:15,01/01/2019 10:48,13.9436994,100.7059669,13.91990675,100.6852298,2020,5519,2019,1,8864a48d11fffff,8864a48c35fffff,1,1.55E+18,2019,10,01/01/2019,1
10769,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 12:45,01/01/2019 12:53,13.90739326,100.5944997,13.88509762,100.602241,480,6075,2019,1,8864a4b969fffff,8864a48c9bfffff,1,1.55E+18,2019,12,01/01/2019,1
10770,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 13:25,01/01/2019 13:41,13.98315723,100.5734202,13.96059144,100.620699,960,5685,2019,1,8864a41459fffff,8864a4166bfffff,1,1.55E+18,2019,13,01/01/2019,1
10771,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 13:52,01/01/2019 14:22,13.93248472,100.6759802,13.89950819,100.6313631,1767,11734,2019,1,8864a48dc3fffff,8864a48c81fffff,1,1.55E+18,2019,13,01/01/2019,1
10772,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 15:05,01/01/2019 15:17,13.79050534,100.6566539,13.80197143,100.6481509,717,3614,2019,1,8864a48517fffff,8864a485e5fffff,1,1.55E+18,2019,15,01/01/2019,1
10773,paq5OqIVVCTTs9VpqBuFBiIIJPQ,01/01/2019 15:35,01/01/2019 15:51,13.80555085,100.6419168,13.85535019,100.6313252,961,8220,2019,1,8864a485e7fffff,8864a48ebbfffff,1,1.55E+18,2019,15,01/01/2019,1
10780,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 00:00,01/01/2019 00:06,13.83800418,100.4617342,13.83310649,100.4643142,360,1095,2019,1,8864a4b8ddfffff,8864a4b8ddfffff,1,1.55E+18,2019,0,01/01/2019,1
10781,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 00:22,01/01/2019 00:34,13.78866817,100.5010922,13.7747457,100.4803796,720,2950,2019,1,8864a4bac3fffff,8864a4badbfffff,1,1.55E+18,2019,0,01/01/2019,1
10782,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 00:37,01/01/2019 00:45,13.7747457,100.4803796,13.77995627,100.475458,480,837,2019,1,8864a4badbfffff,8864a4bad3fffff,1,1.55E+18,2019,0,01/01/2019,1
10783,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 18:24,01/01/2019 18:49,13.89149184,100.4261469,13.87885076,100.4097501,1499,3119,2019,1,8864a4aa51fffff,8864a4a129fffff,1,1.55E+18,2019,18,01/01/2019,1
10784,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 19:01,01/01/2019 19:08,13.87350435,100.4000771,13.87778836,100.4094696,419,13694,2019,1,8864a4a105fffff,8864a4a129fffff,1,1.55E+18,2019,19,01/01/2019,1
10785,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 19:16,01/01/2019 19:21,13.91567591,100.4016078,13.89441876,100.4082648,301,3712,2019,1,8864a4aa13fffff,8864a4a125fffff,1,1.55E+18,2019,19,01/01/2019,1
10786,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 19:41,01/01/2019 20:07,13.91334764,100.4945686,13.88251169,100.4093707,1570,16502,2019,1,8864a4b983fffff,8864a4a129fffff,1,1.55E+18,2019,19,01/01/2019,1
10787,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 20:27,01/01/2019 20:34,13.92273253,100.4365128,13.92247301,100.4205161,421,2330,2019,1,8864a4aa05fffff,8864a4aa39fffff,1,1.55E+18,2019,20,01/01/2019,1
10788,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 21:38,01/01/2019 22:15,13.70033763,100.2821584,13.71346883,100.4282369,2220,16606,2019,1,8864a4b58bfffff,8864a4b0a9fffff,1,1.55E+18,2019,21,01/01/2019,1
10789,uqQpC0PgLvDlCWQTMvXtmkFQHuI,01/01/2019 22:59,01/01/2019 23:54,13.71727381,100.5146123,13.77997227,100.4375604,3284,13817,2019,1,8864a4b159fffff,8864a4a34bfffff,1,1.55E+18,2019,22,01/01/2019,1
10790,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 05:44,01/01/2019 05:52,13.69026426,100.5111013,13.70283315,100.520107,480,1879,2019,1,8864a4b069fffff,8864a4b333fffff,1,1.55E+18,2019,5,01/01/2019,1
10791,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 06:27,01/01/2019 06:38,13.90364075,100.5925747,13.82800576,100.552695,660,12653,2019,1,8864a4b969fffff,8864a4b849fffff,1,1.55E+18,2019,6,01/01/2019,1
10792,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 06:54,01/01/2019 07:12,13.70665735,100.4863504,13.69642581,100.5154979,1080,4752,2019,1,8864a4b029fffff,8864a4b06dfffff,1,1.55E+18,2019,6,01/01/2019,1
10793,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 07:27,01/01/2019 07:35,13.75083439,100.4937989,13.78409354,100.471683,486,4594,2019,1,8864a4b13bfffff,8864a4bad3fffff,1,1.55E+18,2019,7,01/01/2019,1
10794,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 07:44,01/01/2019 08:38,13.75258047,100.4895067,13.69910358,100.532643,3228,9531,2019,1,8864a4b1edfffff,8864a4b339fffff,1,1.55E+18,2019,7,01/01/2019,1
10795,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 08:59,01/01/2019 09:15,13.69412854,100.5129668,13.69963202,100.4997593,975,3030,2019,1,8864a4b06dfffff,8864a4b061fffff,1,1.55E+18,2019,8,01/01/2019,1
10796,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 10:33,01/01/2019 10:42,13.91361421,100.5980245,13.86545147,100.5713774,497,6119,2019,1,8864a4b96dfffff,8864a4bb31fffff,1,1.55E+18,2019,10,01/01/2019,1
10797,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 11:40,01/01/2019 11:48,13.69299563,100.7521714,13.72219432,100.7282175,470,6349,2019,1,8864a495adfffff,8864a4876bfffff,1,1.55E+18,2019,11,01/01/2019,1
10798,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 12:10,01/01/2019 12:34,13.69245112,100.6473092,13.66734356,100.6347145,1441,5126,2019,1,8864a48633fffff,8864a486cdfffff,1,1.55E+18,2019,12,01/01/2019,1
10799,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 13:01,01/01/2019 13:15,13.61929567,100.695274,13.66406784,100.6514597,842,11244,2019,1,8864a49483fffff,8864a48619fffff,1,1.55E+18,2019,13,01/01/2019,1
10800,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 13:37,01/01/2019 14:02,13.5826157,100.6093705,13.68557937,100.5454879,1499,16914,2019,1,88658b4829fffff,8864a4b301fffff,1,1.55E+18,2019,13,01/01/2019,1
10801,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 14:13,01/01/2019 14:24,13.64437911,100.5249005,13.65242401,100.5214249,676,964,2019,1,8864a4b263fffff,8864a4b229fffff,1,1.55E+18,2019,14,01/01/2019,1
10802,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 14:42,01/01/2019 14:47,13.69717296,100.4564561,13.69588628,100.4766521,329,2521,2019,1,8864a4b017fffff,8864a4b001fffff,1,1.55E+18,2019,14,01/01/2019,1
10803,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 14:54,01/01/2019 15:12,13.67418591,100.4716246,13.70450183,100.4854542,1064,7003,2019,1,8864a4b051fffff,8864a4b005fffff,1,1.55E+18,2019,14,01/01/2019,1
10804,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 16:20,01/01/2019 16:41,13.67893132,100.4956669,13.6965047,100.5134421,1266,8106,2019,1,8864a4b041fffff,8864a4b06dfffff,1,1.55E+18,2019,16,01/01/2019,1
10805,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 19:05,01/01/2019 19:12,13.71998858,100.559439,13.72742556,100.5414294,420,2113,2019,1,8864a4b325fffff,8864a4b14dfffff,1,1.55E+18,2019,19,01/01/2019,1
10806,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 19:29,01/01/2019 19:36,13.7011233,100.5364238,13.69724612,100.5377477,419,1484,2019,1,8864a4b33dfffff,8864a4b307fffff,1,1.55E+18,2019,19,01/01/2019,1
10807,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 21:14,01/01/2019 21:29,13.76098294,100.6397093,13.74105588,100.6004979,900,5419,2019,1,8864a485c9fffff,8864a484ebfffff,1,1.55E+18,2019,21,01/01/2019,1
10808,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 22:04,01/01/2019 22:19,13.75698983,100.5555037,13.7510475,100.5379789,899,3621,2019,1,8864a484b3fffff,8864a4b161fffff,1,1.55E+18,2019,22,01/01/2019,1
10809,0WME21rB/elY8kqEWxINdgTWdYQ,01/01/2019 22:28,01/01/2019 22:39,13.76102209,100.5255649,13.7537784,100.5464462,661,2563,2019,1,8864a4b129fffff,8864a4b165fffff,1,1.55E+18,2019,22,01/01/2019,1
